#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
  52,     7.500,    10.200,     0.200,     0.000,     0.200,     0.000
  53,     7.500,    10.400,     0.200,     0.000,     0.200,     0.000
  54,     7.500,    10.600,     0.200,     0.000,     0.200,     0.000
  55,     7.500,    10.800,     0.200,     0.000,     0.200,     0.000
  56,     7.500,    11.000,     0.200,     0.000,     0.200,     0.000
  57,     7.500,    11.200,     0.200,     0.000,     0.200,     0.000
  58,     7.500,    11.400,     0.200,     0.000,     0.200,     0.000
  59,     7.500,    11.600,     0.200,     0.000,     0.200,     0.000
  60,     7.500,    11.800,     0.200,     0.000,     0.200,     0.000
  61,     7.500,    12.000,     0.200,     0.000,     0.200,     0.000
  62,     7.500,    12.200,     0.200,     0.000,     0.200,     0.000
  63,     7.500,    12.400,     0.200,     0.000,     0.200,     0.000
  64,     7.500,    12.600,     0.200,     0.000,     0.200,     0.000
  65,     7.500,    12.800,     0.200,     0.000,     0.200,     0.000
  66,     7.500,    13.000,     0.200,     0.000,     0.200,     0.000
  67,     7.500,    13.200,     0.200,     0.000,     0.200,     0.000
  68,     7.500,    13.400,     0.200,     0.000,     0.200,     0.000
  69,     7.500,    13.600,     0.200,     0.000,     0.200,     0.000
  70,     7.500,    13.800,     0.200,     0.000,     0.200,     0.000
  71,     7.500,    14.000,     0.200,     0.000,     0.200,     0.000
  72,     7.500,    14.200,     0.200,     0.000,     0.200,     0.000
  73,     7.500,    14.400,     0.200,     0.000,     0.200,     0.000
  74,     7.500,    14.600,     0.200,     0.000,     0.200,     0.000
  75,     7.500,    14.800,     0.200,     0.000,     0.200,     0.000
  76,     7.500,    15.000,     0.200,     0.000,     0.200,     0.000
  77,     7.500,    15.200,     0.200,     0.000,     0.200,     0.000
  78,     7.500,    15.400,     0.200,     0.000,     0.200,     0.000
  79,     7.500,    15.600,     0.200,     0.000,     0.200,     0.000
  80,     7.500,    15.800,     0.200,     0.000,     0.200,     0.000
  81,     7.500,    16.000,     0.200,     0.000,     0.200,     0.000
  82,     7.500,    16.200,     0.200,     0.000,     0.200,     0.000
  83,     7.500,    16.400,     0.200,     0.000,     0.200,     0.000
  84,     7.500,    16.600,     0.200,     0.000,     0.200,     0.000
  85,     7.500,    16.800,     0.200,     0.000,     0.200,     0.000
  86,     7.500,    17.000,     0.200,     0.000,     0.200,     0.000
  87,     7.500,    17.200,     0.200,     0.000,     0.200,     0.000
  88,     7.500,    17.400,     0.200,     0.000,     0.200,     0.000
  89,     7.500,    17.600,     0.200,     0.000,     0.200,     0.000
  90,     7.500,    17.800,     0.200,     0.000,     0.200,     0.000
  91,     7.500,    18.000,     0.200,     0.000,     0.200,     0.000
  92,     7.500,    18.200,     0.200,     0.000,     0.200,     0.000
  93,     7.500,    18.400,     0.200,     0.001,     0.200,     0.000
  94,     7.500,    18.600,     0.200,     0.001,     0.200,     0.000
  95,     7.500,    18.800,     0.200,     0.003,     0.200,     0.001
  96,     7.500,    19.000,     0.199,     0.006,     0.199,     0.001
  97,     7.500,    19.200,     0.199,     0.010,     0.199,     0.002
  98,     7.500,    19.400,     0.198,     0.016,     0.198,     0.003
  99,     7.500,    19.600,     0.197,     0.024,     0.197,     0.005
 100,     7.500,    19.800,     0.195,     0.034,     0.195,     0.007
 101,     7.500,    20.000,     0.194,     0.046,     0.194,     0.009
 102,     7.500,    20.200,     0.192,     0.059,     0.192,     0.011
 103,     7.500,    20.400,     0.190,     0.073,     0.190,     0.014
 104,     7.500,    20.600,     0.188,     0.088,     0.188,     0.017
 105,     7.500,    20.800,     0.185,     0.104,     0.185,     0.019
 106,     7.500,    21.000,     0.183,     0.120,     0.183,     0.022
 107,     7.500,    21.200,     0.181,     0.137,     0.181,     0.025
 108,     7.500,    21.400,     0.179,     0.153,     0.179,     0.027
 109,     7.500,    21.600,     0.176,     0.170,     0.176,     0.030
 110,     7.500,    21.800,     0.174,     0.187,     0.174,     0.033
 111,     7.500,    22.000,     0.172,     0.204,     0.172,     0.035
 112,     7.500,    22.200,     0.170,     0.221,     0.170,     0.037
 113,     7.500,    22.400,     0.168,     0.237,     0.168,     0.040
 114,     7.500,    22.600,     0.165,     0.254,     0.165,     0.042
 115,     7.500,    22.800,     0.163,     0.271,     0.163,     0.044
 116,     7.500,    23.000,     0.161,     0.288,     0.161,     0.046
 117,     7.500,    23.200,     0.159,     0.305,     0.159,     0.048
 118,     7.500,    23.400,     0.157,     0.322,     0.157,     0.050
 119,     7.500,    23.600,     0.155,     0.339,     0.155,     0.052
 120,     7.500,    23.800,     0.152,     0.356,     0.152,     0.054
 121,     7.500,    24.000,     0.150,     0.372,     0.150,     0.056
 122,     7.500,    24.200,     0.148,     0.388,     0.148,     0.058
 123,     7.500,    24.400,     0.146,     0.404,     0.146,     0.059
 124,     7.500,    24.600,     0.145,     0.419,     0.145,     0.061
 125,     7.500,    24.800,     0.143,     0.433,     0.143,     0.062
 126,     7.500,    25.000,     0.142,     0.444,     0.142,     0.063
 127,     7.500,    25.200,     0.141,     0.451,     0.141,     0.063
 128,     7.500,    25.400,     0.141,     0.449,     0.141,     0.063
 129,     7.500,    25.600,     0.142,     0.437,     0.142,     0.062
 130,     7.500,    25.800,     0.145,     0.416,     0.145,     0.060
 131,     7.500,    26.000,     0.147,     0.397,     0.147,     0.058
 132,     7.500,    26.200,     0.148,     0.393,     0.148,     0.058
 133,     7.500,    26.400,     0.146,     0.404,     0.146,     0.059
 134,     7.500,    26.600,     0.145,     0.419,     0.145,     0.061
 135,     7.500,    26.800,     0.144,     0.425,     0.144,     0.061
 136,     7.500,    27.000,     0.145,     0.420,     0.145,     0.061
 137,     7.500,    27.200,     0.146,     0.410,     0.146,     0.060
 138,     7.500,    27.400,     0.146,     0.406,     0.146,     0.059
 139,     7.500,    27.600,     0.146,     0.410,     0.146,     0.060
 140,     7.500,    27.800,     0.145,     0.415,     0.145,     0.060
 141,     7.500,    28.000,     0.145,     0.416,     0.145,     0.060
 142,     7.500,    28.200,     0.145,     0.413,     0.145,     0.060
 143,     7.500,    28.400,     0.146,     0.411,     0.146,     0.060
 144,     7.500,    28.600,     0.145,     0.412,     0.145,     0.060
 145,     7.500,    28.800,     0.145,     0.414,     0.145,     0.060
 146,     7.500,    29.000,     0.145,     0.413,     0.145,     0.060
 147,     7.500,    29.200,     0.145,     0.413,     0.145,     0.060
 148,     7.500,    29.400,     0.145,     0.413,     0.145,     0.060
 149,     7.500,    29.600,     0.145,     0.413,     0.145,     0.060
 150,     7.500,    29.800,     0.145,     0.413,     0.145,     0.060
 151,     7.500,    30.000,     0.145,     0.413,     0.145,     0.060
 152,     7.500,    30.200,     0.145,     0.413,     0.145,     0.060
 153,     7.500,    30.400,     0.145,     0.413,     0.145,     0.060
 154,     7.500,    30.600,     0.145,     0.413,     0.145,     0.060
 155,     7.500,    30.800,     0.145,     0.413,     0.145,     0.060
 156,     7.500,    31.000,     0.145,     0.413,     0.145,     0.060
 157,     7.500,    31.200,     0.145,     0.413,     0.145,     0.060
 158,     7.500,    31.400,     0.145,     0.413,     0.145,     0.060
 159,     7.500,    31.600,     0.145,     0.413,     0.145,     0.060
 160,     7.500,    31.800,     0.145,     0.413,     0.145,     0.060
 161,     7.500,    32.000,     0.145,     0.413,     0.145,     0.060
 162,     7.500,    32.200,     0.145,     0.413,     0.145,     0.060
 163,     7.500,    32.400,     0.145,     0.413,     0.145,     0.060
 164,     7.500,    32.600,     0.145,     0.413,     0.145,     0.060
 165,     7.500,    32.800,     0.145,     0.413,     0.145,     0.060
 166,     7.500,    33.000,     0.145,     0.413,     0.145,     0.060
 167,     7.500,    33.200,     0.145,     0.413,     0.145,     0.060
 168,     7.500,    33.400,     0.145,     0.413,     0.145,     0.060
 169,     7.500,    33.600,     0.145,     0.413,     0.145,     0.060
 170,     7.500,    33.800,     0.145,     0.413,     0.145,     0.060
 171,     7.500,    34.000,     0.145,     0.413,     0.145,     0.060
 172,     7.500,    34.200,     0.145,     0.413,     0.145,     0.060
 173,     7.500,    34.400,     0.145,     0.413,     0.145,     0.060
 174,     7.500,    34.600,     0.145,     0.413,     0.145,     0.060
 175,     7.500,    34.800,     0.145,     0.413,     0.145,     0.060
 176,     7.500,    35.000,     0.145,     0.413,     0.145,     0.060
 177,     7.500,    35.200,     0.145,     0.413,     0.145,     0.060
 178,     7.500,    35.400,     0.145,     0.413,     0.145,     0.060
 179,     7.500,    35.600,     0.145,     0.413,     0.145,     0.060
 180,     7.500,    35.800,     0.145,     0.413,     0.145,     0.060
 181,     7.500,    36.000,     0.145,     0.413,     0.145,     0.060
 182,     7.500,    36.200,     0.145,     0.413,     0.145,     0.060
 183,     7.500,    36.400,     0.145,     0.413,     0.145,     0.060
 184,     7.500,    36.600,     0.145,     0.413,     0.145,     0.060
 185,     7.500,    36.800,     0.145,     0.413,     0.145,     0.060
 186,     7.500,    37.000,     0.145,     0.413,     0.145,     0.060
 187,     7.500,    37.200,     0.145,     0.413,     0.145,     0.060
 188,     7.500,    37.400,     0.145,     0.413,     0.145,     0.060
 189,     7.500,    37.600,     0.145,     0.413,     0.145,     0.060
 190,     7.500,    37.800,     0.145,     0.413,     0.145,     0.060
 191,     7.500,    38.000,     0.145,     0.413,     0.145,     0.060
 192,     7.500,    38.200,     0.145,     0.412,     0.145,     0.060
 193,     7.500,    38.400,     0.145,     0.412,     0.145,     0.060
 194,     7.500,    38.600,     0.146,     0.415,     0.146,     0.061
 195,     7.500,    38.800,     0.146,     0.416,     0.146,     0.061
 196,     7.500,    39.000,     0.145,     0.408,     0.145,     0.059
 197,     7.500,    39.200,     0.144,     0.399,     0.144,     0.057
 198,     7.500,    39.400,     0.146,     0.418,     0.146,     0.061
 199,     7.500,    39.600,     0.150,     0.449,     0.150,     0.067
 200,     7.500,    39.800,     0.144,     0.418,     0.144,     0.060
 201,     7.500,    40.000,     0.120,     0.211,     0.120,     0.025
 202,     7.500,    40.200,     0.104,     0.039,     0.104,     0.004
 203,     7.500,    40.400,     0.100,     0.005,     0.100,     0.000
 204,     7.500,    40.600,     0.100,     0.000,     0.100,     0.000
 205,     7.500,    40.800,     0.100,     0.000,     0.100,     0.000
 206,     7.500,    41.000,     0.100,     0.000,     0.100,     0.000
 207,     7.500,    41.200,     0.100,     0.000,     0.100,     0.000
 208,     7.500,    41.400,     0.100,     0.000,     0.100,     0.000
 209,     7.500,    41.600,     0.100,     0.000,     0.100,     0.000
 210,     7.500,    41.800,     0.100,     0.000,     0.100,     0.000
 211,     7.500,    42.000,     0.100,     0.000,     0.100,     0.000
 212,     7.500,    42.200,     0.100,     0.000,     0.100,     0.000
 213,     7.500,    42.400,     0.100,     0.000,     0.100,     0.000
 214,     7.500,    42.600,     0.100,     0.000,     0.100,     0.000
 215,     7.500,    42.800,     0.100,     0.000,     0.100,     0.000
 216,     7.500,    43.000,     0.100,     0.000,     0.100,     0.000
 217,     7.500,    43.200,     0.100,     0.000,     0.100,     0.000
 218,     7.500,    43.400,     0.100,     0.000,     0.100,     0.000
 219,     7.500,    43.600,     0.100,     0.000,     0.100,     0.000
 220,     7.500,    43.800,     0.100,     0.000,     0.100,     0.000
 221,     7.500,    44.000,     0.100,     0.000,     0.100,     0.000
 222,     7.500,    44.200,     0.100,     0.000,     0.100,     0.000
 223,     7.500,    44.400,     0.100,     0.000,     0.100,     0.000
 224,     7.500,    44.600,     0.100,     0.000,     0.100,     0.000
 225,     7.500,    44.800,     0.100,     0.000,     0.100,     0.000
 226,     7.500,    45.000,     0.100,     0.000,     0.100,     0.000
 227,     7.500,    45.200,     0.100,     0.000,     0.100,     0.000
 228,     7.500,    45.400,     0.100,     0.000,     0.100,     0.000
 229,     7.500,    45.600,     0.100,     0.000,     0.100,     0.000
 230,     7.500,    45.800,     0.100,     0.000,     0.100,     0.000
 231,     7.500,    46.000,     0.100,     0.000,     0.100,     0.000
 232,     7.500,    46.200,     0.100,     0.000,     0.100,     0.000
 233,     7.500,    46.400,     0.100,     0.000,     0.100,     0.000
 234,     7.500,    46.600,     0.100,     0.000,     0.100,     0.000
 235,     7.500,    46.800,     0.100,     0.000,     0.100,     0.000
 236,     7.500,    47.000,     0.100,     0.000,     0.100,     0.000
 237,     7.500,    47.200,     0.100,     0.000,     0.100,     0.000
 238,     7.500,    47.400,     0.100,     0.000,     0.100,     0.000
 239,     7.500,    47.600,     0.100,     0.000,     0.100,     0.000
 240,     7.500,    47.800,     0.100,     0.000,     0.100,     0.000
 241,     7.500,    48.000,     0.100,     0.000,     0.100,     0.000
 242,     7.500,    48.200,     0.100,     0.000,     0.100,     0.000
 243,     7.500,    48.400,     0.100,     0.000,     0.100,     0.000
 244,     7.500,    48.600,     0.100,     0.000,     0.100,     0.000
 245,     7.500,    48.800,     0.100,     0.000,     0.100,     0.000
 246,     7.500,    49.000,     0.100,     0.000,     0.100,     0.000
 247,     7.500,    49.200,     0.100,     0.000,     0.100,     0.000
 248,     7.500,    49.400,     0.100,     0.000,     0.100,     0.000
 249,     7.500,    49.600,     0.100,     0.000,     0.100,     0.000
 250,     7.500,    49.800,     0.100,     0.000,     0.100,     0.000
 251,     7.500,    50.000,     0.100,     0.000,     0.100,     0.000
 252,     7.500,    50.200,     0.100,     0.000,     0.100,     0.000
 253,     7.500,    50.400,     0.100,     0.000,     0.100,     0.000
 254,     7.500,    50.600,     0.100,     0.000,     0.100,     0.000
 255,     7.500,    50.800,     0.100,     0.000,     0.100,     0.000
 256,     7.500,    51.000,     0.100,     0.000,     0.100,     0.000
 257,     7.500,    51.200,     0.100,     0.000,     0.100,     0.000
 258,     7.500,    51.400,     0.100,     0.000,     0.100,     0.000
 259,     7.500,    51.600,     0.100,     0.000,     0.100,     0.000
 260,     7.500,    51.800,     0.100,     0.000,     0.100,     0.000
 261,     7.500,    52.000,     0.100,     0.000,     0.100,     0.000
 262,     7.500,    52.200,     0.100,     0.000,     0.100,     0.000
